id,created_at,text 
253737643098124289,2012-10-04 06:05:42,b'RT @VisaSecurity: BBB warns of #phishing scam disguised as shipping confirmation: http://t.co/M5b53OqR'
253720800958496768,2012-10-04 04:58:47,"b""@dalepenn Thanks for sharing this one! We're pretty proud of this post - it should help a few mums and dads out there :)"""
253707656919932928,2012-10-04 04:06:33,"b""@arthurdungascuz You're welcome to download the file from CNET instead though: http://t.co/La19wt5l. Hope this helps! cc @avgfree"""
253707327599935488,2012-10-04 04:05:15,"b'Warning: New #Skype ""Password Successfully Changed"" scam email attempts to steal your account details! http://t.co/po086cHg via @hoaxslayer'"
253707088772096000,2012-10-04 04:04:18,"b""@arthurdungascuz There's no obligation to opt in to receive comms and you can be assured we adhere to a strict Privacy Policy cc @avgfree"""
253687471253123072,2012-10-04 02:46:21,"b'@acmadotgov Congrats on your role in foiling the ""Microsoft Support"" scam guys! Bet we\'ll both be receiving less calls about them now :)'"
253686823723859968,2012-10-04 02:43:46,b'RT @acmadotgov: How did the #microsoft #scam begin &amp; how was it shut down? Gizmodo article on the infamous scam http://t.co/10RbKUg7'
253661963828203520,2012-10-04 01:04:59,"b'Huzzah! The incredibly infamous ""Microsoft Support"" phone scam has been BUSTED! http://t.co/iLpUioDJ via @darrenpauli &amp; @CRN_au'"
253630959272984578,2012-10-03 23:01:47,b'RT @techdailyradio: New post: iPhone 5 Scam warning http://t.co/L9sAMYDX'
253397154645811200,2012-10-03 07:32:44,b'How To Optimise Your Social Media Security Settings http://t.co/T0xyra67'
253373454156435457,2012-10-03 05:58:33,b'@picotrek Thanks for the RT and alerting us to the error Michael :)'
253367400731385857,2012-10-03 05:34:30,"b'Our bad! We included an incorrect link in our tweet about the ""$100 Apple Discount Card"" scam. Here\'s the correct one: http://t.co/YDb111dU'"
253364774283378688,2012-10-03 05:24:04,"b""@picotrek Apologies! We made a slight edit and mistakenly used the wrong URL. Here's the correct link: http://t.co/4wgGcC9z #accidentshappen"""
253351327076343808,2012-10-03 04:30:38,"b'#Alert: The ""$100 Apple Discount Card"" email #scam is doing the rounds again! Don\'t be fooled... http://t.co/E4EOOu92'"
253316030494015489,2012-10-03 02:10:22,b'Tips for keeping your identity safe when disposing of old PCs and gadgets  http://t.co/JyKlso71'
253286317797044224,2012-10-03 00:12:18,b'RT @netsafeNZ: Security alert for NZ SMEs - ransomware targeting RDP on Windows servers: http://t.co/dGvN5MiW'
253278199662927874,2012-10-02 23:40:03,b'@PrivacyPC Thanks for the RT guys :)'
253270721533464576,2012-10-02 23:10:20,b'The Top 20 Words Used In Scam Emails: http://t.co/lF2Ldx8n via @helpnetsecurity'
253040692643897344,2012-10-02 07:56:17,b'Be sure to protect your personal data when disposing of old computers and gadgets http://t.co/jg3Ncy1V #hardrubbish'
253020992979472384,2012-10-02 06:38:00,b'@hoaxslayer Thanks for the RT :)'
253017626421379072,2012-10-02 06:24:37,b'@sicmyp @iTnews_au Seems it has got worse... @news_com_au reports the service is back online but now usernames and passwords are visible!'
253015146618830848,2012-10-02 06:14:46,"b""@sicmyp @iTnews_au We too hope it's not the latter..."""
253008495488679937,2012-10-02 05:48:20,"b""Here's hoping @auspost reviews the security around this particular service http://t.co/lu1sOajI  via @iTnews_au cc @sicmyp"""
252991652359180288,2012-10-02 04:41:24,"b'RT @hoaxslayer: Keep an eye out for messages claiming that a site is giving away iPhone 5\'s ""for a limited time"".  These link to survey  ...'"
252972449543647232,2012-10-02 03:25:06,b'How should you help a friend who is unknowingly spreading #malware? @Lifehacker has some advice: http://t.co/sqzWigXo'
252937273564356608,2012-10-02 01:05:20,"b'#Twitter accounts exposed to hacking due to security hole, victim claims http://t.co/jN41TdOm via @CNET'"
252906711487217664,2012-10-01 23:03:53,b'RT @ashermoses: White House hit by cyber attack http://t.co/BKbeI5pa'
252675644926881792,2012-10-01 07:45:42,b'Is #Java Unsafe &amp; Should You Disable It? http://t.co/0bYp4wgZ via @MakeUseOf'
252641592681308160,2012-10-01 05:30:24,"b'What is #adware, and is it harmful to your PC? http://t.co/wyEcHucF'"
252607587323871233,2012-10-01 03:15:16,"b'#Malware disguised as #Adobe software, through stolen certificate http://t.co/E5C6Cq9j via @regvulture'"
252598744061722625,2012-10-01 02:40:08,b'@staysafeonline All the best for a very successful month raising awareness guys! :)'
252573195289370625,2012-10-01 00:58:36,b'RT @SCAMwatch_gov: Beware! Scammers impersonating ASIC &amp; the ATO! http://t.co/exEYmBgQ\nLearn more about these types of scams: http:/ ...'
252556876263350274,2012-09-30 23:53:46,b'@my1login Thanks so much :) @Tidalfire @GeekITDown @pcr_online Hope everyone had a lovely weekend!'
252548408223625216,2012-09-30 23:20:07,b'Great security advice for #retailers here from @VisaSecurity: http://t.co/3qIZ0jgN'
251556891241611264,2012-09-28 05:40:11,b'RT @sicmyp: Funny but unfortunately true http://t.co/uWHrkqPn'
251536767809900545,2012-09-28 04:20:13,"b'Thanks for letting us borrow this for the day @SandyDragons! Needless to say, our skills fall short of yours ;) http://t.co/Ur7RH2x9'"
251504046198902784,2012-09-28 02:10:11,"b""The new #Java security flaw hasn't been exploited yet, but it's wise to disable it anyway... http://t.co/ATCM3xhu via @briankrebs"""
251476358209892352,2012-09-28 00:20:10,b'Mobile malware up a staggering 2180% in 2012! http://t.co/s5wJlrXW via @InfosecurityMag'
251449667295010817,2012-09-27 22:34:07,b'RT @CSO_Australia: You might be surprised at which Web browser aced this security test http://t.co/39uCKesm'
251227609290129409,2012-09-27 07:51:44,"b'""URGENT!""... ""Click to Verify"" ... etc. This is how the phishers hook you! http://t.co/h9NeOF0n via @SCMagazine'"
251185759812464641,2012-09-27 05:05:26,"b""We just added a new presentation to #SlideShare! It's about #retail and POS security http://t.co/bQc1rMr5"""
251156738244481024,2012-09-27 03:10:07,"b""A new Android exploit could remotely wipe your phone, without warning. Check if you're at risk now! http://t.co/xGwMbnW5 via @PCWorldAu"""
251127863951097857,2012-09-27 01:15:23,b'Another critical #Java security hole has been discovered. Disable it to stay safe! http://t.co/u29kdsso via @Computerworld'
251097550948532224,2012-09-26 23:14:55,"b'Beware: Fake ""Microsoft Windows Update"" email steals your account info! http://t.co/BmwzvyaC via @mashable'"
251096214173515776,2012-09-26 23:09:37,b'@datingaccessory Thanks for sharing this one guys - much appreciated! :)'
250849714176679936,2012-09-26 06:50:07,"b""@rycrozier @alliecoyne @j_hutch Naturally, of course! These seem to be rife at the moment, but don't think we've come across that one yet."""
250842288018817024,2012-09-26 06:20:36,b'@rycrozier @alliecoyne @j_hutch More ransomware...?'
250840925281079296,2012-09-26 06:15:11,b'The guys at @pcworld ask: Just how hackable is your digital life? http://t.co/KToV5ABU (Hint - probably more hackable than you think!)'
250814512746336256,2012-09-26 04:30:14,"b'#Warning: Twitter DMs that link to ""Facebook"" actually lead to backdoor Trojans! http://t.co/iikfI3Og via @Security_SND'"
250786824652460034,2012-09-26 02:40:13,b'#Cybercrime is a threat to brick and mortar #retail stores too http://t.co/8wTZyNJK'
250762021946142720,2012-09-26 01:01:39,"b'A guide from @LukeMoulton on how to stop your kids accessing ""naughty stuff"" on your iPhone or iPad http://t.co/pEsW4RiV'"
250739773357035520,2012-09-25 23:33:15,b'@sophietoupie Thanks for including us! :)'
250734730402738177,2012-09-25 23:13:12,b'RT @arstechnica: Yet another Java flaw allows \xe2\x80\x9ccomplete\xe2\x80\x9d bypass of security sandbox http://t.co/tHlkQoVq by @JBrodkin'
250517733802909697,2012-09-25 08:50:56,"b'How To Stop The Kids Accessing ""Naughty Stuff"" On Your iPhone Or iPad http://t.co/up3QqVyi'"
250475006583250944,2012-09-25 06:01:09,b'Warning: Cybercriminals are increasingly targeting Aussie businesses with #ransomware http://t.co/wotiHUPS via @CRN_au'
250457199820820481,2012-09-25 04:50:24,"b'We make a great scam fighting team @hoaxslayer! ""Thanks @ScamSniper @BazookaBonita @avgaunz for being top supporters in my community...""'"
250438247430356992,2012-09-25 03:35:05,b'Our Security Advisor @bigmac gearing up for his presentation at #Retail2012 - just under 30mins to go!'
250431974609653761,2012-09-25 03:10:10,"b'New #phishing attack: Beware of emails with the subject line of ""Microsoft Windows Update"" http://t.co/aZB1qdnO via @hackinthebox'"
250406989690175489,2012-09-25 01:30:53,"b""Don't worry, private #Facebook messages haven't been leaked, according to @techcrunch http://t.co/9xjoqqz2"""
250390780374560768,2012-09-25 00:26:28,b'@bigmac Proven false by @techcrunch today http://t.co/tq4mO6MO'
250388350920445952,2012-09-25 00:16:49,"b""@businesschicks One of our favourites too! This year has gone way too quickly - can't believe it's nearly the silly season!"""
250375867455397889,2012-09-24 23:27:13,"b'@getsafeonline Really well thanks! Aided by caffeine, lollies and pizza, we pulled it off! :)'"
250368288792641536,2012-09-24 22:57:06,b'RT @SecurityWeek: Facebook Denies Reports of Private Messages Made Public http://t.co/5bxblNc3 #facebook #privacy'
250122422878089216,2012-09-24 06:40:07,b'Good tips from the team at @GetSafeOnline on how to use QR codes safely: http://t.co/pRIG9KcV'
250089851578351617,2012-09-24 04:30:41,"b""Excited to have our Security Advisor speaking at Sydney's @Retail_Expo tomorrow! You can see him in Hall 5 from 2pm #Retail2012 cc @bigmac"""
250048206921158656,2012-09-24 01:45:12,"b'If you ever receive a suspicious email ""from"" #Twitter, here\'s what you should do: http://t.co/DmAmhLey via @support'"
250014387069394944,2012-09-23 23:30:49,b'Facebook Is Now Recording Everyone You Stalk! http://t.co/gJU9MMFu via @Gizmodo #WatchThisSpace'
249995087717732353,2012-09-23 22:14:08,b'@itsonlybarney Sorry to hear that! The AVG Remover should do the trick. You can find it here: http://t.co/3Op6thla'
249994498996838403,2012-09-23 22:11:47,b'Right back at you @stopthnkconnect! :)'
249994252447256576,2012-09-23 22:10:49,b'RT @my1login: Thanks! Hope you had a good one too :) @Tidalfire @Mullac42 @BillyMcDiarmid @pcr_online @SamNSeaborn @vickks @miicard'
249050560848875521,2012-09-21 07:40:55,b'How To Protect Yourself From Online Dating Scams http://t.co/OZa46BQu'
249036729095421952,2012-09-21 06:45:57,b'@bargainbriana We enjoyed your blog post on Facebook scams! You may be interested in reading this one we put together: http://t.co/t6PPAaRi'
249019825186275329,2012-09-21 05:38:47,b'@_LeonieGSmith Thanks for the RT Leonie! Have a lovely weekend :)'
249016383172669441,2012-09-21 05:25:06,"b""What's the safest 4-digit PIN? (...up until now of course!) http://t.co/difkdhaz via @Security_SND"""
248987677142183936,2012-09-21 03:31:02,"b""Be sure to update all of your iDevices to iOS 6! Here's a handy guide from @techiebuzzer: http://t.co/zgMzgbo6"""
248952309793566722,2012-09-21 01:10:30,b'Twitter messages lead to #phishing AND #malware http://t.co/RN3sdwbe via @helpnetsecurity'
248922233177796608,2012-09-20 23:10:59,b'RT @actionfrauduk: Twitter account #hijacked to send out SPAM? Great advice on how to fix it http://t.co/y0DdLpCx'
248669085288775680,2012-09-20 06:25:04,"b""An example of a poorly written phishing email... http://t.co/fYbUq2QP (although there's probably worse ones out there!)"""
248636414495948801,2012-09-20 04:15:15,b'7 Important Email #Security Tips You Should Know About http://t.co/IlLMrJ0I via @MakeUseOf'
248611093918912513,2012-09-20 02:34:38,"b'RT @STOPTHNKCONNECT: When online shopping, check for signs that a site is secure, before you enter credit card info http://t.co/lXZZb3al ...'"
248589891464740866,2012-09-20 01:10:23,"b'Thankfully, Microsoft will be issuing a fix for the Internet Explorer vulnerability tomorrow http://t.co/lh8JiZUI via @CNET'"
248567125504032768,2012-09-19 23:39:55,"b'@jacuib07 Thanks for sharing these tips, and hope you found them useful :)'"
248566993853239297,2012-09-19 23:39:24,"b""@lyricsgirl54 Thanks for getting behind the new product suite! Hope you're enjoying the new look and feel of it :)"""
248565205691400192,2012-09-19 23:32:17,b'@dalepenn Thanks for sharing these tips :)'
248559291798278144,2012-09-19 23:08:47,b'RT @bigmac: Business users urged to switch off Internet Explorer after vulnerability exposed http://t.co/O21u3cOp'
248308032746967040,2012-09-19 06:30:23,"b'How you can better protect your iPad, iPhone or iPod Touch http://t.co/UzQnm42G'"
248259580038111232,2012-09-19 03:17:50,"b'RT @msftsecurity: #Didyouknow AU has an higher level of Trojans, exploits, password stealers &amp; monitoring tools, compared to the WW  ...'"
248236318369382401,2012-09-19 01:45:24,"b'Online dating: when to sound alarm bells, rather than wedding bells... http://t.co/kYnj7Ruy'"
248208232768745472,2012-09-18 23:53:48,"b""@peter_stagg It's clearly a nasty one! But the lab team get their kicks out of those :)"""
248204631556104192,2012-09-18 23:39:30,"b""@peter_stagg Oh no! At least it's on the ball ;) Thanks again!"""
248196804846424064,2012-09-18 23:08:24,"b""@peter_stagg Just received it - thank you! We'll have the team run some further analysis. Great to see you also reported it to Vodafone :)"""
248194362389958656,2012-09-18 22:58:41,"b'@peter_stagg Thanks so much for the heads up! If you still have a copy, are you able to forward it to media@avg.com.au?'"
248193350040174594,2012-09-18 22:54:40,b'@mouse373 Welcome aboard! :)'
248193083936735233,2012-09-18 22:53:37,b'@rogben Thanks for including us!'
248190928588783616,2012-09-18 22:45:03,b'Reminder: Microsoft are warning that a critical security hole exists in Internet Explorer. We recommend using another browser to stay safe!'
247949631122718720,2012-09-18 06:46:13,b'Trick or tweet: A list of current Twitter DM scams to watch out for http://t.co/o8F9P49s via @themercurycomau'
247922171647758336,2012-09-18 04:57:06,b'@scamwatch_gov Love that little book! We have a few floating around our office :)'
247915452079157249,2012-09-18 04:30:24,b'Microsoft urges customers to install security tool http://t.co/zfKGh4Pz via @NBCNewsTech (or simply use Chrome or Firefox for browsing!)'
247887741055021056,2012-09-18 02:40:17,"b'Warning: A critical security hole exists in Internet Explorer, users should switch browsers right now! http://t.co/SYbGiUrM via @mashable'"
247862854592630784,2012-09-18 01:01:24,b'Awesome #infographic by @acmadotgov! 5 Tips To Protect Yourself From #Trolls: http://t.co/GH2iwFWW'
247832444907167744,2012-09-17 23:00:34,"b'RT @TweetSmarter: #Warning If a ""Twitter employee"" asks for your password\xe2\x80\xa6they\'re LYING!\xe2\x80\x94Report them: http://t.co/ABFmb8EL'"
247583355032440833,2012-09-17 06:30:46,"b""A bit of controversy over AVG's latest #spam findings! We found Australia to be a top spam sender... http://t.co/Ry9VX4hA via @ITPro_au"""
247553270862712833,2012-09-17 04:31:13,"b'RT @redditau: ""Microsoft"" are calling again. Tell your grandparents that if they are called by Microsoft it is a scam. http://t.co/6tvgbrPO'"
247540999591710720,2012-09-17 03:42:28,"b""@itpro_au That's great. Always happy to help :)"""
247529079178403841,2012-09-17 02:55:06,"b""Want to avoid getting scammed by Facebook #phishing emails? Simple tip: turn off your email notifications. Here's how: http://t.co/znIT6FFJ"""
247528247275950081,2012-09-17 02:51:47,"b""@itpro_au Here's the full report (PDF), in case you haven't seen it http://t.co/h1T1ZUqM - let us know if you'd like any further comments"""
247502711468199937,2012-09-17 01:10:19,b'Teens and Tweens Flock to #Instagram: What Parents Need to Know http://t.co/8KXHR2XX (via @larrymagid) #privacy'
247470408637480960,2012-09-16 23:01:57,b'RT @ComputerworldNZ: Microsoft discovers Chinese malware pre-installed on new PCs http://t.co/dDVYkhip'
246493728234147840,2012-09-14 06:20:59,b'Turn Off Your #Facebook Email Notifications &amp; Avoid Scams! http://t.co/gtHq4J7w'
246467126204977154,2012-09-14 04:35:16,b'This kid has the right idea! http://t.co/RQfzHlRc'
246439505073172480,2012-09-14 02:45:31,b'Could this be why the elderly are often targeted with online scams? Interesting stuff from @RWW: http://t.co/PAQd66Y8'
246414325932236804,2012-09-14 01:05:28,"b'#Security considerations for the #iPhone5 (well, any smartphone really!) http://t.co/W31dqxNU'"
246404080417767424,2012-09-14 00:24:45,"b""@jcswenty Thanks for getting behind this one guys! We're planning to produce lots more. Is there any specific topics you'd like to see?"""
246390583843753984,2012-09-13 23:31:07,b'RT @GetSafeOnline: Have you considered the physical security of your smartphone/tablet? Some things to think about http://t.co/tdYCwyMS'
246137607698915329,2012-09-13 06:45:53,b'Beware of scams relating to the #iPhone5... cybercriminals are capitalising on the hype! http://t.co/0KEV8Me8 via @Security_SND'
246117152141238272,2012-09-13 05:24:36,"b""RT @hoaxslayer: PayPal 'Refund Pending' Phishing Scam: http://t.co/xb5H7ck7"""
246078406461100032,2012-09-13 02:50:38,b'Fantastic tips from @ACurrentAffair9 on how to protect yourself when shopping on #eBay. We recommend taking heed! http://t.co/Q79HVse0'
246058391791882240,2012-09-13 01:31:06,"b""Does your business use two-factor authentication for internet banking? If not, here's why it should: http://t.co/Tw6tbQrf"""
246032436675375105,2012-09-12 23:47:58,"b'Beware: ""Omg this is so cool!"" Pinterest hack feeds spam to Twitter and Facebook http://t.co/afqTdAAw via http://t.co/a0jA1K8f'"
246029557570883584,2012-09-12 23:36:32,"b""@stopmalvertisin There's so much info out there on these, but yet people still get fooled :("""
245799140834041857,2012-09-12 08:20:56,b'Online Business Banking: How To Do It Securely http://t.co/3BWs2zlX #BusinessSecurity'
245765049241714688,2012-09-12 06:05:28,b'Tips for protecting your account (and your pins!) on #Pinterest: http://t.co/XZqcHmKf via @Pinterest'
245728756990361600,2012-09-12 03:41:15,b'RT @lif_au: Scam Callers: Reader Top Tips - http://t.co/7eQaXPYt'
245728615013179393,2012-09-12 03:40:41,b'@alexkidman @StopMalvertisin An excellent piece! Love it.'
245709611041173505,2012-09-12 02:25:10,"b'The Top 10 Most ""Dangerous"" Women To Search For On The Web http://t.co/3Sh5In9o via @PCMag'"
245683896879034369,2012-09-12 00:43:00,"b""RT @virusbtn: Twitter phishing (with http://t.co/e0TRopxF link) sent via DMs. Don't click. And remember apps never need your loging deta ..."""
245664268492611584,2012-09-11 23:25:00,b'Shock! Survey finds around 50% of Internet users cannot identify a #spam message http://t.co/RhtsREXN via @SPAMfighter'
245407737947750400,2012-09-11 06:25:38,"b""So many, it's hard to keep up! RT @hoaxslayer: Yet another celebrity death hoax. Morgan Freeman is NOT dead! http://t.co/2VK1UO6v"""
245402476273098752,2012-09-11 06:04:44,b'@stopmalvertisin @alexkidman Always love hearing these stories! The comments on this blog share what our users do: http://t.co/VmqKb3Xi'
245382888038748160,2012-09-11 04:46:54,"b""@stopmalvertisin You're welcome :)"""
245375717901205504,2012-09-11 04:18:24,"b""RT @alexkidman: Calling me when I'm in a flippant mood is never a good idea, especially if you're a scam caller: http://t.co/ANiayKIw"""
245358539294531585,2012-09-11 03:10:08,b'Protect Yourself From SMiShing (SMS Phishing) Attacks http://t.co/gRksjdlW via @AboutNetSecure'
245330919743963136,2012-09-11 01:20:23,b'A guide for cleaning up invasive Twitter &amp; Facebook apps to protect your #privacy: http://t.co/EflsRDU2'
245300121716285440,2012-09-10 23:18:01,b'RT @guardiantech: GoDaddy: thousands of websites down after domain registrar hacked http://t.co/dfWEWBgR'
245298801689112578,2012-09-10 23:12:46,b'@drwain_it All good questions! Will have a chat with our Training Specialist and have her get in touch with you to provide the answers :)'
245297873837752320,2012-09-10 23:09:05,b'RT @StopMalvertisin: Zero Day | Anonymous hacker claims GoDaddy attack; outage hits millions http://t.co/Xm9lWmx0'
245296721297567744,2012-09-10 23:04:30,b'@tomitosa Thanks for choosing AVG! Hope you enjoy using it :)'
243947751174447104,2012-09-07 05:44:10,"b""#Password slackers risk 'digital Pearl Harbour' http://t.co/DaGJaSYL via @iTWire"""
243912203835686912,2012-09-07 03:22:55,b'RT @SecurityWeek: AVG Launches 2013 Security Products http://t.co/byCx6enE'
243895150626091008,2012-09-07 02:15:09,b'Which payment options are best to use to in order to protect yourself from fraud and identity theft? http://t.co/zsLlymgU via @NerdWallet'
243873883202142208,2012-09-07 00:50:39,b'@EzyPzyComputers Thanks for the RTs Nigel. What are your thoughts on AVG 2013 so far?'
243869999272448000,2012-09-07 00:35:13,"b""So, what's new with #AVG 2013? Here's a quick summary and how to upgrade: http://t.co/iUpDdwku"""
243863016796463105,2012-09-07 00:07:28,b'@SilkCharm No probs! Thank you for the RT :)'
243849656059191297,2012-09-06 23:14:23,b'@lukemoulton Good move!'
243846184828035073,2012-09-06 23:00:35,b'The security team that never sleeps! RT @lukemoulton: The end of a very long but successful day. Well done @avgaunz team.'
243696197225832449,2012-09-06 13:04:35,"b""And we're back! Welcome to AVG 2013 http://t.co/4mBApLG0"""
243672891076509698,2012-09-06 11:31:59,b'Dropbox Rolls Out Two-Factor Authentication Login Method to Increase Security http://t.co/gkwgAKmP'
243660080627732480,2012-09-06 10:41:04,"b""@getsafeonline and sugar... in the form of lollies, which we're not supposed to touch until tomorrow's celebrations... shhhh."""
243652072317276160,2012-09-06 10:09:15,b'RT @avgfree: Introducing the AVG 2013 suite of products http://t.co/QTx3nTUl #freeantivirus'
243636583717277697,2012-09-06 09:07:42,"b""@getsafeonline Cheers! We're all sufficiently caffeinated I think, so fingers crossed."""
243622614466174976,2012-09-06 08:12:12,b'@silkcharm Communicating with our customer while our website undergoes maintenance!'
243609645762101248,2012-09-06 07:20:40,b'@cyrisxd Nice - and love the AVG plug (although we are probably biased!) :)'
243598058712092673,2012-09-06 06:34:37,"b""@cyrisxd Oh for sure. Also bet there's many people not even using either a password or a pattern lock as well!"""
243592717207224320,2012-09-06 06:13:24,b'@cyrisxd Thanks for the RT - much appreciated!'
243589510309486592,2012-09-06 06:00:39,b'@juhasaarinen Thanks for the RT!'
243588167347863552,2012-09-06 05:55:19,b'Which is more secure - a password or a pattern lock? @MakeUseOf has the verdict here: http://t.co/NVA6pG1T'
243566324880642048,2012-09-06 04:28:31,"b""Please note, our website is currently down as we're working on some exciting new updates! We should be back up and running shortly..."""
243540331113615360,2012-09-06 02:45:14,b'New study shows you end up on a list within 3 hours of downloading a torrent http://t.co/j5ALq2cz via @regvulture'
243523439892258817,2012-09-06 01:38:07,b'@techpreps Right back at you!'
243514149060091904,2012-09-06 01:01:12,"b""In case you missed it yesterday, find out here if your iOS device's ID is one of 12 million that have been compromised: http://t.co/jgkANHII"""
243511677176393729,2012-09-06 00:51:22,b'@stopmalvertisin Pleasure!'
243510265856008192,2012-09-06 00:45:46,b'@avgfree Great job guys! Lots of interesting information - especially from Yuval. Wish we were off to the casino with you! :)'
243486418897354756,2012-09-05 23:11:00,b'Tune in on Facebook this morning at 9:40am AEST for some BIG #AVG news! Live stream link: http://t.co/8mhMH14x'
243221903081349122,2012-09-05 05:39:55,b'@stopmalvertisin No probs! Happens to the best of us :)'
243219857766756352,2012-09-05 05:31:47,b'@stopmalvertisin Should be *send :)'
243218905798176770,2012-09-05 05:28:00,b'RT @StopMalvertisin: StopMalvertising | You did NOT sent an automatic payment with PayPal http://t.co/7mOKpKk0 #paypal #phishing'
243191752327041024,2012-09-05 03:40:06,"b'#Google users targeted with ""suspicious sign in"" notices that include #malware http://t.co/HCCB9ldT via @helpnetsecurity'"
243166821933514753,2012-09-05 02:01:02,"b'What Is Two-Factor Authentication, And Why You Should Use It? A great summary by @MakeUseOf: http://t.co/z9WaMu6S'"
243137574636494848,2012-09-05 00:04:49,b'A special tool from our friends at @sicmyp to check if your Apple Device ID has been compromised: http://t.co/CbyMcxTc #applebreach'
243125278417747969,2012-09-04 23:15:58,b'ALERT: Hackers have got their hands on 12 million #Apple device IDs! Check whether yours has been compromised here: http://t.co/3GGsiOPa'
243123198391103490,2012-09-04 23:07:42,b'@Y4583L @AnonOpMayhem @Ton_Meeuwissen @brushian @drwain_it Thanks for RTs and mentions guys!'
242872386846875649,2012-09-04 06:31:04,b'Received any SMS #spam of late? You can now report it to @acmadotgov! http://t.co/8iLD90v0'
242843396752936960,2012-09-04 04:35:52,b'@Trevor_Sampson Thanks for getting the word out about this one - much appreciated!'
242843093567692800,2012-09-04 04:34:39,b'@TheHackersNews Thanks so much for the RT guys!'
242839450634293248,2012-09-04 04:20:11,"b'Beware: Spoofed #Microsoft ""Services Agreement"" notification email leads to #malware http://t.co/gOrBZjUO via @helpnetsecurity'"
242804306741440512,2012-09-04 02:00:32,b'#Sony mobile website hacked... http://t.co/LVSrIAvi via @TheHackersNews'
242782117396873216,2012-09-04 00:32:22,b'Without a doubt! Such an important skill to have RT @lukemoulton: Password security should definitely be in K12 curriculum @sicmyp @bigmac'
242765269867577345,2012-09-03 23:25:25,b'#BYOD = Bring Your Own Disaster? Aussie businesses smashed by insider fraud http://t.co/bBCP3FZk via @SCMagazineAU'
242759504410836992,2012-09-03 23:02:30,b'@graphanixdziner Thanks for spreading the word about this one! :)'
242529941986611200,2012-09-03 07:50:18,b'Loving the interactive Online Identity Risk Calculator by @StaySafeOnline. Great stuff guys! http://t.co/EIsuDTr6'
242497300902068224,2012-09-03 05:40:36,"b'Seems to be #spam Monday today! @hoaxslayer has uncovered a new American Express ""Security Verification"" email scam: http://t.co/S09JsmjC'"
242468257754411008,2012-09-03 03:45:12,"b'#Spam email warning from @acmadotgov regarding ""Broadband Security Upgrades"" http://t.co/nIis3nfO'"
242429230435160064,2012-09-03 01:10:07,"b'Watch out for malicious Twitter #spam: ""Wow! Your photo is cool"" http://t.co/hPlQ4vrO (via @techiebuzzer) #notsocool'"
242412876810289152,2012-09-03 00:05:08,b'@itrcsd Thanks for the #FollowFriday mention guys - much appreciated! :)'
242400051413004290,2012-09-02 23:14:10,b'RT @TheHackersNews: FinFisher spyware found running on computers all over the world http://t.co/k08DdDRI via @TheHackersNews #THN #Secur ...'
241427695567785984,2012-08-31 06:50:22,b'You may think twice about using free WiFi after watching this http://t.co/bxqEddQm'
241394469054849024,2012-08-31 04:38:20,"b'Spam text messages are proving to be a problem in the US, and we reckon AU &amp; NZ will follow suit http://t.co/q78XfSDp via @daytondailynews'"
241388451411394560,2012-08-31 04:14:26,"b""@scamwatch_gov Woolworths has recently done the same thing, and there's also a Costco gift card scam doing the rounds too!"""
241371019078672384,2012-08-31 03:05:10,"b""#Photoshop flaw puts systems at risk http://t.co/MlHqU4dN (via @iTWire) - don't forget to update..."""
241347682856230913,2012-08-31 01:32:26,b'Hazzah! Oracle has released a patch to address #Java zero-day vulnerabilities http://t.co/8BbLRgBo'
241319464304513024,2012-08-30 23:40:18,b'How secure are you online? Find out with this handy checklist from @lifehacker! http://t.co/Icrawi5X'
241044736855654401,2012-08-30 05:28:38,b'@clairerconnelly No problems :) And thanks for the RT!'
241040112039915520,2012-08-30 05:10:15,b'A very interesting read! MT @clairerconnelly: What happens to your data after you die? http://t.co/lexZfask'
241007655362125824,2012-08-30 03:01:17,"b'So, how safe is free wireless internet? http://t.co/SuSr7u24'"
240983474138386433,2012-08-30 01:25:12,b'Here\xe2\x80\x99s Everywhere You Should Enable Two-Factor Authentication Right Now! http://t.co/L500aUlN (thanks @lifehacker)'
240979240605085697,2012-08-30 01:08:22,b'@stueelawson @wired This is SCARY stuff! And people are already sloppy in keeping passwords private...'
240956674364567554,2012-08-29 23:38:42,b'@stueelawson Thanks for the RT Stuee! :)'
240955063290458113,2012-08-29 23:32:18,b'RT @PrivacyToday: 7 things to watch out for in online Terms of Service: http://t.co/K4P9KnIt  #PrivacyFail'
240713098699354112,2012-08-29 07:30:49,b'Great stuff here from @iKeepSafe! Practical tips on how to deal with #cyberbullying http://t.co/cEdQID9J'
240684489980928000,2012-08-29 05:37:08,"b'#Phishing is a common form of #cybercime, but what exactly is it? Find out here: http://t.co/nicLSRcM'"
240647669033353217,2012-08-29 03:10:49,b'RT @AusCERT: Java 7 currently has a serious vulnerability. At this time no patch is available. Take care &amp; consider using NoScript.  ...'
240620981515870208,2012-08-29 01:24:47,b'Yet another #Facebook scam email containing #malware...! Be careful guys. @mashable has the details: http://t.co/tG3vvzdw'
240594006470443008,2012-08-28 23:37:35,"b""#Dropbox has upgraded its security with two-factor authentication. Here's how to enable it: http://t.co/65XBpnOx (via @techiebuzzer)"""
240365770566152193,2012-08-28 08:30:40,"b""Here's the low-down on #phishing and 4 tips to stay safe http://t.co/os3PEtQ0"""
